diagnosis,icd
AA bei Vorhofflimmern,I48.0
"AA bei Vorhofflimmern, ED 4/14",I48.9
Abdomenschmerzen,R10.4
Abdominelles Schmerzsyndrom,R10.3
ACG-Arthrose rechts,M19.01
Achillessehnenschmerzen,M76.6
Achillessehnenschmerzen links,M76.6
Achillodynie,M76.6
Achillodynie bds.,M76.6
Achillodynie links,M76.6
Achillodynie rechts,M76.6
Adenomyosis uteri,N80.0
Akromioklavikulargelenkarthrose,M19.91
Allergische Kontaktdermatitis bei Nickelallergie,L23.0
Allergische Rhinokonjunktivitis,H10.9
Allergische Rhinopathie,J30.1
Allergische Rhinopathie,J30.4
Allergische Rhinopathie durch Pollen und Katzenhaare,J30.1
Anamnestisch Muskuläre Krämpfe und Faszikulationen,R25.2
Anankastische Persönlichkeitsstruktur,F60.5
Anfallsweise auftretendes Wärmegefühl mit Schwitzen,R68.89
Anhaltende Schmerzen im Bereich der rechten Gesichtshälfte bei,G50.1
"Anti-CCP-Ak, Rheumafaktor positive rheumatoide Arthritis, ED 09/2014",M05.90
"Anti-CCP-Ak, Rheumafaktor positive rheumatoide Arthritis, ED 1993",M05.90
"Anti-CCP-Ak, Rheumafaktor positive rheumatoide Arthritis, ED 2011",M05.90
Antibiotika assoziierte Diarrhoen DD CED,K52.1
Antiphospholipid-AK,M32.9
Aortenaneurysma Typ B,I71.9
Aortenklappe,I08.3
Arthralgie,M25.50
Arthritis mehrere Lokalisationen,M07.10
"Arthritis psoriatica, HLA-B27 negativ",L40.5
"Arthritis urica, ED 1988",M10.09
"Arthritis, nicht näher bezeichnet, an nicht näher bezeichneten",M13.99
Arthrofibrose re. Kniegelenk bei Z.n. TEP mit Folge OPs,M25.56
Arzneimittel induzierte Polyneuropathie nach Chemotherapie,G62.22
Arzneimittel induzierte Polyneuropathie nach Chemotherapie,G62.20
Arzneimittelinduzierte Osteoporose,M81.49
Assoziation mit Cluster Kopfschmerzen,G44.0
"Asymmetrisch rechtsbetonte, sensorische Polyneuropathie",G62.88
Atherosklerotische Zwei-Gefäß-Erkrankung,I25.9
Atopisches [endogenes] Ekzem,L20.9
Atopisches Ekzem,L20.8
Atopisches Ekzem,L20.9
Atopisches endogenes Ekzem,L20.9
Atypische Trigeminusneuralgie rechts,G50.0
Atypischer Gesichtsschmerz,G50.1
Atypischer Gesichtsschmerz links,G50.1
Ausgeprägte BWS-/LWS-Skoliose,M41.99
Autoimmune Thyreoiditis,E06.3
Autoimmunpankreatitis,E86.1
Autoimmunthyreoiditis,E06.3
Autonome Dysregulation mit generalisierter Hyperhidrose,G90.8
Axiale Sacroileitis,M46.1
"Axiale Spondylarthritis mit peripherer Beteiligung, EM Anfang 1994/95",M45.09
"Axiale Spondylarthritis, ED 2020, EM 2018",M46.80
"Axiale Spondyloarthritis, HLA-27 positiv, ED 10/2014 mit",M45.00
Axonale demyelinisierende Polyneuropathie,G62.9
Axonale Polyneuropathie,G62.9
Axonale Polyneuropathie der Beine nach Churge-Strauß-Vaskulitis,G62.9
Axonale sensomotorische Polyneuropathie,G62.9
"Axonale-demyelinisierende Polyneuropathie, ED 1995",G62.9
Bandscheibendegenerationen in den Etagen L4/5 und L5/S1,M51.3
Bandscheibenprolaps L5/S1,M51.8
Bandscheibenvorfall L2/3,M51.9
Bandscheibenvorfall L5/S1,M51.2
Bandscheibenvorfall L5/S1 rechts mit sensiblem Syndrom,M51.2
Bandscheibenvorfall LWK5/SWK1,M51.2
Bauchschmerzen bei Z. n. perforierter Appendizitis und Ileus-OP,R10.4
Beidseitige gluteale Schmerzen,R52.9
Bein und sensibel betonte Polyneuropathie,G26.9
"Beinbetonte, primär Axonale Polyneuropathie",G62.9
Beinschmerzen,M79.69
Beinschmerzen links,M79.69
Beinschmerzen unklarer Ursache,M79.69
Belastungsabhängige Kniebeschwerden bds.,M79.66
Belastungsabhängige Schmerzen beide Knie bei,M79.66
Belastungsabhängige Schmerzen beider Füße,M79.67
Belastungsabhängige Schmerzen beider Kniegelenke,M25.56
Belastungsdyspnoe,R06.0
Belastungsinkontinenz,N39.3
Benigne Prostatahyperplasie,N40
"BET, Radiatio",C50.9
Beta Thalassämie,D56.9
"Beteiligung großer Gelenke, ED 12/2008 L40.5,",M07.00
Bewegungsabhängige Knieschmerzen links,M25.56
Bewegungsabhängige Schmerzen im Schulter-/Gürtelbereich links,M79.61
Bienengiftallergie,T63.4
Bilaterale Vestibulopathie,H81.8
Biliäre Zirrhose,K74.3
Bipolare affektive Störung,F31.9
Blasenentleerungsstörung mit deutlicher Restharnbildung,R39.1
Blasenspeicherstörung im Rahmen von erhöhten Restharnmengen,N32.8
Blähungen,R14
Brennende Schmerzen in den Beinen,M79.66
