diagnosis,icd,count
AA bei Vorhofflimmern,I48.0,1
"AA bei Vorhofflimmern, ED 4/14",I48.9,1
Abdomenschmerzen,R10.4,1
Abdominelles Schmerzsyndrom,R10.3,2
ACG-Arthrose rechts,M19.01,1
Achillessehnenschmerzen,M76.6,1
Achillessehnenschmerzen links,M76.6,1
Achillodynie,M76.6,1
Achillodynie bds.,M76.6,1
Achillodynie links,M76.6,1
Achillodynie rechts,M76.6,1
Adenomyosis uteri,N80.0,1
Akromioklavikulargelenkarthrose,M19.91,1
Allergische Kontaktdermatitis bei Nickelallergie,L23.0,1
Allergische Rhinokonjunktivitis,H10.9,1
Allergische Rhinopathie,J30.1,1
Allergische Rhinopathie,J30.4,4
Allergische Rhinopathie durch Pollen und Katzenhaare,J30.1,3
Anamnestisch Muskuläre Krämpfe und Faszikulationen,R25.2,1
Anankastische Persönlichkeitsstruktur,F60.5,1
Anfallsweise auftretendes Wärmegefühl mit Schwitzen,R68.89,1
Anhaltende Schmerzen im Bereich der rechten Gesichtshälfte bei,G50.1,1
"Anti-CCP-Ak, Rheumafaktor positive rheumatoide Arthritis, ED 09/2014",M05.90,1
"Anti-CCP-Ak, Rheumafaktor positive rheumatoide Arthritis, ED 1993",M05.90,1
"Anti-CCP-Ak, Rheumafaktor positive rheumatoide Arthritis, ED 2011",M05.90,1
Antibiotika assoziierte Diarrhoen DD CED,K52.1,1
Antiphospholipid-AK,M32.9,1
Aortenaneurysma Typ B,I71.9,1
Aortenklappe,I08.3,1
Arthralgie,M25.50,1
Arthritis mehrere Lokalisationen,M07.10,1
"Arthritis psoriatica, HLA-B27 negativ",L40.5,1
"Arthritis urica, ED 1988",M10.09,2
"Arthritis, nicht näher bezeichnet, an nicht näher bezeichneten",M13.99,1
Arthrofibrose re. Kniegelenk bei Z.n. TEP mit Folge OPs,M25.56,1
Arzneimittel induzierte Polyneuropathie nach Chemotherapie,G62.22,1
Arzneimittel induzierte Polyneuropathie nach Chemotherapie,G62.20,1
Arzneimittelinduzierte Osteoporose,M81.49,1
Assoziation mit Cluster Kopfschmerzen,G44.0,1
"Asymmetrisch rechtsbetonte, sensorische Polyneuropathie",G62.88,1
Atherosklerotische Zwei-Gefäß-Erkrankung,I25.9,1
Atopisches [endogenes] Ekzem,L20.9,1
Atopisches Ekzem,L20.8,1
Atopisches Ekzem,L20.9,3
Atopisches endogenes Ekzem,L20.9,3
Atypische Trigeminusneuralgie rechts,G50.0,1
Atypischer Gesichtsschmerz,G50.1,5
Atypischer Gesichtsschmerz links,G50.1,1
Ausgeprägte BWS-/LWS-Skoliose,M41.99,1
Autoimmune Thyreoiditis,E06.3,1
Autoimmunpankreatitis,E86.1,1
Autoimmunthyreoiditis,E06.3,8
Autonome Dysregulation mit generalisierter Hyperhidrose,G90.8,1
Axiale Sacroileitis,M46.1,1
"Axiale Spondylarthritis mit peripherer Beteiligung, EM Anfang 1994/95",M45.09,1
"Axiale Spondylarthritis, ED 2020, EM 2018",M46.80,1
"Axiale Spondyloarthritis, HLA-27 positiv, ED 10/2014 mit",M45.00,1
Axonale demyelinisierende Polyneuropathie,G62.9,1
Axonale Polyneuropathie,G62.9,1
Axonale Polyneuropathie der Beine nach Churge-Strauß-Vaskulitis,G62.9,1
Axonale sensomotorische Polyneuropathie,G62.9,1
"Axonale-demyelinisierende Polyneuropathie, ED 1995",G62.9,1
Bandscheibendegenerationen in den Etagen L4/5 und L5/S1,M51.3,1
Bandscheibenprolaps L5/S1,M51.8,1
Bandscheibenvorfall L2/3,M51.9,1
Bandscheibenvorfall L5/S1,M51.2,1
Bandscheibenvorfall L5/S1 rechts mit sensiblem Syndrom,M51.2,1
Bandscheibenvorfall LWK5/SWK1,M51.2,1
Bauchschmerzen bei Z. n. perforierter Appendizitis und Ileus-OP,R10.4,1
Beidseitige gluteale Schmerzen,R52.9,1
Bein und sensibel betonte Polyneuropathie,G26.9,1
"Beinbetonte, primär Axonale Polyneuropathie",G62.9,1
Beinschmerzen,M79.69,1
Beinschmerzen links,M79.69,1
Beinschmerzen unklarer Ursache,M79.69,1
Belastungsabhängige Kniebeschwerden bds.,M79.66,1
Belastungsabhängige Schmerzen beide Knie bei,M79.66,1
Belastungsabhängige Schmerzen beider Füße,M79.67,1
Belastungsabhängige Schmerzen beider Kniegelenke,M25.56,2
Belastungsdyspnoe,R06.0,1
Belastungsinkontinenz,N39.3,1
Benigne Prostatahyperplasie,N40,2
"BET, Radiatio",C50.9,1
Beta Thalassämie,D56.9,1
"Beteiligung großer Gelenke, ED 12/2008 L40.5,",M07.00,1
Bewegungsabhängige Knieschmerzen links,M25.56,1
Bewegungsabhängige Schmerzen im Schulter-/Gürtelbereich links,M79.61,1
Bienengiftallergie,T63.4,1
Bilaterale Vestibulopathie,H81.8,1
Biliäre Zirrhose,K74.3,1
Bipolare affektive Störung,F31.9,1
Blasenentleerungsstörung mit deutlicher Restharnbildung,R39.1,2
Blasenspeicherstörung im Rahmen von erhöhten Restharnmengen,N32.8,1
Blähungen,R14,1
Brennende Schmerzen in den Beinen,M79.66,1
Bronchiale Hyperreagibilität mit Reizhusten,J45.9,1
Bronchiektasien,J47,1
Bruxismus mit CMD (Craniomandibuläre Dysfunktion),G44.8,2
Bullöses Pemphigoid,L43.1,1
Bursitis im Schulterbereich links,M75.5,1
Bursitis trochanterica links,M70.6,1
Bursitis trochanterica mit Tendopathie des M. tensor fasciae latae bds.,M77.9,1
Bursitis trochanterica rechts,M77.9,1
BWS- und LWS-Syndrom,M54.80,1
BWS-LWS-Syndrom,M54.90,1
BWS-Syndorm,M54.84,1
BWS-Syndrom,M54.83,1
BWS-Syndrom,M54.84,25
BWS-Syndrom,M54.86,2
BWS-Syndrom,M54.85,1
BWS-Syndrom,M54.80,1
BWS-Syndrom bei Skoliose,M41.94,1
BWS-Syndrom mit Myogelosen,M54.6,1
BWS-Syndrom re,M54.84,1
"BWS/LWS-Syndrom bei alten, osteoporotischen LWK 1,3 und 4 Frakturen M54.85,",M80.88,1
Carotis-Artriosklerose ohne hämodynamische Störung,I65.2,1
Cerebelläre Atrophie,G31.9,1
Cerebrale Microangiopathie,I67.9,1
Cerebrale Mikroangiopathie,I67.9,1
Cervicocranialsyndrom,M53.0,1
